week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
33.51210593731173,Sat,2025-04-19,15:00,Crystal Palace,0.0,Bournemouth,0.0,23765.60590460586,Selhurst Park,Samuel Barrott
34.39730565215855,Sat,2025-04-19,15:00,Brentford,3.8562312178105977,Brighton,1.89112979014884,17909.624502572715,Gtech Community Stadium,Tim Robinson
33.64091998924741,Sat,2025-04-19,17:30,Aston Villa,3.8274573590971794,Newcastle Utd,1.0723967741475888,46426.501326311525,Villa Park,Jarred Gillett
31.73059710826995,Sun,2025-04-20,14:00,Fulham,0.9838455859451717,Chelsea,2.180025633901133,29486.899038315023,Craven Cottage,Anthony Taylor
31.318264150901108,Sun,2025-04-20,14:00,Ipswich Town,0.0,Arsenal,4.223021006247177,28188.582972451757,Portman Road Stadium,Chris Kavanagh
30.447280179526672,Sun,2025-04-20,14:00,Manchester Utd,0.0,Wolves,1.087235067742717,75896.36782496246,Old Trafford,Robert Jones
33.929869417378434,Sun,2025-04-20,16:30,Leicester City,0.0,Liverpool,1.0913473979143509,32427.38272057389,King Power Stadium,Stuart Attwell
36.15211184550561,Mon,2025-04-21,20:00,Tottenham,1.0148365962047716,Nott'ham Forest,1.8043512124199645,61433.2077913911,Tottenham Hotspur Stadium,Peter Bankes
34.05968031963852,Tue,2025-04-22,20:00,Manchester City,1.80778557297853,Aston Villa,0.9782965232177889,49072.279781831036,Etihad Stadium,Craig Pawson
35.81331467100698,Wed,2025-04-23,20:00,Arsenal,2.0036802476289974,Crystal Palace,2.112057214240187,54980.97864756462,Emirates Stadium,Michael Salisbury
31.133271922923573,Sat,2025-04-26,12:30,Chelsea,0.9007884395561023,Everton,0.0,41578.88432388318,Stamford Bridge,Chris Kavanagh
32.850813486272145,Sat,2025-04-26,15:00,Brighton,2.845336991914918,West Ham,1.8476295869051311,33947.485982594044,The American Express Stadium,Darren England
36.36636074476001,Sat,2025-04-26,15:00,Wolves,2.7909112770848807,Leicester City,0.0,30901.00524816511,Molineux Stadium,Samuel Barrott
36.888313197146616,Sat,2025-04-26,15:00,Southampton,1.0570510624759692,Fulham,2.1074370572074024,26822.369909288136,St Mary's Stadium,Tony Harrington
32.24687060356602,Sat,2025-04-26,15:00,Newcastle Utd,3.0024627339114165,Ipswich Town,0.0,47419.0141346596,St James' Park,Michael Salisbury
31.79177249101496,Sun,2025-04-27,14:00,Bournemouth,0.9190583974140168,Manchester Utd,0.9786302067731866,11984.326080924931,Vitality Stadium,Peter Bankes
32.64774498542358,Sun,2025-04-27,16:30,Liverpool,4.73755586211062,Tottenham,0.9587533524076334,59467.1060915779,Anfield,Thomas Bramall
30.98937076774731,Thu,2025-05-01,19:30,Nott'ham Forest,0.0,Brentford,2.1926902237713484,30704.125604658642,The City Ground,Darren England
37.42089685157763,Fri,2025-05-02,20:00,Manchester City,1.0395896931903768,Wolves,0.0,52244.05865389221,Etihad Stadium,Peter Bankes
35.73554896061328,Sat,2025-05-03,12:30,Aston Villa,0.9545613528345461,Fulham,0.0,45971.261849715345,Villa Park,Robert Jones
36.22174282190816,Sat,2025-05-03,15:00,Leicester City,1.8784778068387877,Southampton,0.0,31408.721646017046,King Power Stadium,David Webb
34.65064284892116,Sat,2025-05-03,15:00,Everton,1.9208751141455418,Ipswich Town,2.1694980083240667,36384.42560880882,Goodison Park,Lewis Smith
33.51877997845643,Sat,2025-05-03,17:30,Arsenal,0.961812662443952,Bournemouth,1.8753232499840864,61386.66525681191,Emirates Stadium,Jarred Gillett
35.560153834814294,Sun,2025-05-04,14:00,Brighton,1.0391986647724494,Newcastle Utd,1.0247326864762984,30682.89917704799,The American Express Stadium,Craig Pawson
33.58586992924064,Sun,2025-05-04,14:00,West Ham,0.9153032585492945,Tottenham,1.0421062668106569,61460.04588014524,London Stadium,Michael Oliver
33.09217244866849,Sun,2025-05-04,14:00,Brentford,3.8720695276921524,Manchester Utd,3.2093675508270234,17329.416089512742,Gtech Community Stadium,Anthony Taylor
36.25305240168495,Sun,2025-05-04,16:30,Chelsea,3.07487751767024,Liverpool,0.9296873335176186,37508.58741294445,Stamford Bridge,Simon Hooper
35.346416172506586,Mon,2025-05-05,20:00,Crystal Palace,1.0439302894615232,Nott'ham Forest,1.046008318893385,23140.762052426584,Selhurst Park,Andy Madley
38.78974494138347,Sat,2025-05-10,15:00,Ipswich Town,0.0,Brentford,0.9414195361318392,28678.185992559826,Portman Road Stadium,Samuel Barrott
36.4473828323325,Sat,2025-05-10,15:00,Fulham,0.9949002521781465,Everton,2.8423108068874376,27589.49637684715,Craven Cottage,Darren England
33.43632439673917,Sat,2025-05-10,15:00,Wolves,0.0,Brighton,1.8890781348790116,34021.23939246162,Molineux Stadium,Michael Oliver
35.948271101518245,Sat,2025-05-10,15:00,Southampton,0.0,Manchester City,0.0,28548.5086927085,St Mary's Stadium,Tim Robinson
34.44225984317321,Sat,2025-05-10,17:30,Bournemouth,0.0,Aston Villa,0.9860880485411041,10954.646565255072,Vitality Stadium,Stuart Attwell
33.626793626845995,Sun,2025-05-11,12:00,Newcastle Utd,1.8507674854707663,Chelsea,0.0,54846.481096062664,St James' Park,John Brooks
36.66110923794311,Sun,2025-05-11,14:15,Nott'ham Forest,2.058843376318059,Leicester City,2.066579134596989,31362.668836341127,The City Ground,Tony Harrington
34.30564140039985,Sun,2025-05-11,14:15,Tottenham,0.0,Crystal Palace,2.007619110499089,55300.83452993244,Tottenham Hotspur Stadium,Chris Kavanagh
35.87475420766351,Sun,2025-05-11,14:15,Manchester Utd,0.0,West Ham,1.9974867519519355,77840.5716123574,Old Trafford,Jarred Gillett
35.48024691540374,Sun,2025-05-11,16:30,Liverpool,2.096858226473417,Arsenal,2.1235074711629616,55177.4285687628,Anfield,Anthony Taylor
37.488500169694234,Fri,2025-05-16,19:30,Aston Villa,1.8281185961315325,Tottenham,0.0,43725.63116180077,Villa Park,Peter Bankes
34.640392924119276,Fri,2025-05-16,20:15,Chelsea,0.9055998510482957,Manchester Utd,0.0,42671.49122820864,Stamford Bridge,Chris Kavanagh
36.9075953599149,Sun,2025-05-18,12:00,Everton,1.8928206682994453,Southampton,0.0,39667.45219422567,Goodison Park,Michael Oliver
35.637168721012046,Sun,2025-05-18,14:15,West Ham,1.0193839824547928,Nott'ham Forest,1.9167460971215091,,London Stadium,Samuel Barrott
34.60014443475333,Sun,2025-05-18,15:00,Brentford,2.1500263231668995,Fulham,3.1650655170874966,15616.534577391018,Gtech Community Stadium,Jarred Gillett
35.52924114479895,Sun,2025-05-18,15:00,Leicester City,2.0326784936417046,Ipswich Town,0.0,,King Power Stadium,Andrew Kitchen
34.66592185545688,Sun,2025-05-18,16:30,Arsenal,0.9487823157225732,Newcastle Utd,0.0,65569.7613948517,Emirates Stadium,Simon Hooper
34.194295961095456,Mon,2025-05-19,20:00,Brighton,2.9068754071199625,Liverpool,1.8220178557923363,,The American Express Stadium,Andy Madley
35.25616435944787,Tue,2025-05-20,20:00,Manchester City,2.778252131987668,Bournemouth,0.9717653102116731,,Etihad Stadium,Thomas Bramall
34.66961934540096,Tue,2025-05-20,20:00,Crystal Palace,4.137194990695383,Wolves,2.046492151837774,22884.55172518549,Selhurst Park,David Webb
38.22740427432958,Sun,2025-05-25,16:00,Manchester Utd,2.085445763197138,Aston Villa,0.0,71686.36863195847,Old Trafford,Thomas Bramall
40.42907375507489,Sun,2025-05-25,16:00,Ipswich Town,1.0101926512351072,West Ham,3.290332385454226,26974.520275579638,Portman Road Stadium,Tim Robinson
37.29255097447651,Sun,2025-05-25,16:00,Wolves,0.9336163674246042,Brentford,1.0148812851667435,34220.27245749834,Molineux Stadium,Craig Pawson
35.22148090989591,Sun,2025-05-25,16:00,Southampton,1.0636378579423416,Arsenal,2.0767396133632596,31132.11644800464,St Mary's Stadium,Darren Bond
36.069234023198405,Sun,2025-05-25,16:00,Liverpool,1.0490954934739096,Crystal Palace,1.0961425460353342,60631.66102675429,Anfield,Darren England
36.36779242965271,Sun,2025-05-25,16:00,Nott'ham Forest,0.0,Chelsea,0.9731767333401906,30935.282805288723,The City Ground,Anthony Taylor
39.084162522330296,Sun,2025-05-25,16:00,Fulham,0.0,Manchester City,1.8216770437621281,27510.871031566683,Craven Cottage,Andrew Madley
37.594730600078194,Sun,2025-05-25,16:00,Newcastle Utd,0.0,Everton,0.9050760194767672,48404.29020998142,St James' Park,Tony Harrington
34.674125163780424,Sun,2025-05-25,16:00,Bournemouth,1.8724675236047335,Leicester City,0.0,10174.568829647245,Vitality Stadium,Lewis Smith
36.11302325051122,Sun,2025-05-25,16:00,Tottenham,0.9568944665316811,Brighton,3.8425429503185335,66830.94990203808,Tottenham Hotspur Stadium,Robert Jones
0.9954712439588093,Fri,2024-08-16,20:00,Manchester Utd,1.0394668643258242,Fulham,0.0,68756.69102152131,Old Trafford,Robert Jones
1.0999458623477754,Sat,2024-08-17,12:30,Ipswich Town,0.0,Liverpool,2.0746917324835943,30072.85035289532,Portman Road Stadium,Tim Robinson
0.9023808011599032,Sat,2024-08-17,15:00,Newcastle Utd,1.0852838039911576,Southampton,0.0,50002.12544339681,St James' Park,Craig Pawson
0.9015290562300121,Sat,2024-08-17,15:00,Everton,0.0,Brighton,2.7015602202398004,41233.84346345119,Goodison Park,Simon Hooper
0.9661065061287488,Sat,2024-08-17,15:00,Nott'ham Forest,1.050035589097215,Bournemouth,1.0137341612291735,30647.31663371657,The City Ground,Michael Oliver
1.06742462032149,Sat,2024-08-17,15:00,Arsenal,1.8702251014176057,Wolves,0.0,60927.941133163156,Emirates Stadium,Jarred Gillett
1.0980706579642097,Sat,2024-08-17,17:30,West Ham,0.9229074830313561,Aston Villa,2.1161225110779327,57643.42943254834,London Stadium,Tony Harrington
0.9073164743039146,Sun,2024-08-18,14:00,Brentford,2.0896659132785307,Crystal Palace,0.9368321620613971,17224.513206661595,Gtech Community Stadium,Samuel Barrott
0.9222698524533206,Sun,2024-08-18,16:30,Chelsea,0.0,Manchester City,2.12840815954538,38724.2914842068,Stamford Bridge,Anthony Taylor
0.9072701070524509,Mon,2024-08-19,20:00,Leicester City,0.992255100343906,Tottenham,0.9652746334825738,29887.13835895029,King Power Stadium,Chris Kavanagh
1.8890792271663674,Sat,2024-08-24,12:30,Brighton,1.9123532759912407,Manchester Utd,0.9755360357239525,34566.853945720024,The American Express Stadium,Craig Pawson
1.8233544651783735,Sat,2024-08-24,15:00,Manchester City,3.9878822165004717,Ipswich Town,0.9589452986044816,52146.464117068856,Etihad Stadium,Samuel Allison
2.0420738587816776,Sat,2024-08-24,15:00,Southampton,0.0,Nott'ham Forest,0.9787233435601888,33043.46742335211,St Mary's Stadium,Samuel Barrott
2.1604140733207724,Sat,2024-08-24,15:00,Tottenham,3.7840894167007395,Everton,0.0,57299.185272994306,Tottenham Hotspur Stadium,Anthony Taylor
2.16331900027951,Sat,2024-08-24,15:00,Fulham,2.1331074077351464,Leicester City,0.9833630392399372,23204.83476632809,Craven Cottage,Darren Bond
2.115890744847231,Sat,2024-08-24,15:00,Crystal Palace,0.0,West Ham,1.9097319595031836,25839.002365759217,Selhurst Park,Robert Jones
1.9465206236824955,Sat,2024-08-24,17:30,Aston Villa,0.0,Arsenal,2.146960020149729,40760.06093719392,Villa Park,Michael Oliver
1.818363428985703,Sun,2024-08-25,14:00,Wolves,1.8863339750289378,Chelsea,6.491769989747296,29036.57928788272,Molineux Stadium,Darren England
2.18480789312844,Sun,2024-08-25,14:00,Bournemouth,0.9473258966733117,Newcastle Utd,1.0516869478680144,11147.505243106334,Vitality Stadium,David Coote
2.0137112913383617,Sun,2024-08-25,16:30,Liverpool,1.86528326059341,Brentford,0.0,63159.01463944305,Anfield,Stuart Attwell
3.189021927775524,Sat,2024-08-31,12:30,Arsenal,0.9601125654434376,Brighton,0.956592865304699,57939.42143534704,Emirates Stadium,Chris Kavanagh
2.822959375937001,Sat,2024-08-31,15:00,Ipswich Town,0.9097474392753583,Fulham,0.9980287377647968,27730.398628662773,Portman Road Stadium,Lewis Smith
3.2154808285626775,Sat,2024-08-31,15:00,Nott'ham Forest,0.9197746374717497,Wolves,0.9606758755794944,28716.520608338116,The City Ground,Simon Hooper
3.239732624278517,Sat,2024-08-31,15:00,Brentford,3.287452730985778,Southampton,1.0217546114851335,17906.33297555298,Gtech Community Stadium,Joshua Smith
3.0090803982323013,Sat,2024-08-31,15:00,Leicester City,0.9029140941092524,Aston Villa,2.0846226997520056,30192.894270651243,King Power Stadium,David Coote
3.260686225738202,Sat,2024-08-31,15:00,Everton,2.0680063223472422,Bournemouth,2.701066340014832,36395.44167166949,Goodison Park,Stuart Attwell
2.9779772972840406,Sat,2024-08-31,17:30,West Ham,0.9293929570033121,Manchester City,3.207931939714904,61695.50970207271,London Stadium,Michael Oliver
3.1660056095063513,Sun,2024-09-01,13:30,Newcastle Utd,2.0655613171313165,Tottenham,0.9265072159947925,52015.582504494356,St James' Park,Robert Jones
3.275539431689137,Sun,2024-09-01,13:30,Chelsea,1.0111260343347666,Crystal Palace,1.034570470498037,39711.82566709005,Stamford Bridge,Jarred Gillett
2.8968526959007215,Sun,2024-09-01,16:00,Manchester Utd,0.0,Liverpool,2.849045538709063,76860.96122186737,Old Trafford,Anthony Taylor
3.831692761894598,Sat,2024-09-14,12:30,Southampton,0.0,Manchester Utd,3.2701949544390754,32581.892586842983,St Mary's Stadium,Stuart Attwell
3.91427374149035,Sat,2024-09-14,15:00,Manchester City,1.9056220003147721,Brentford,1.0588047293737077,48589.783473466414,Etihad Stadium,Darren Bond
3.8322665042587207,Sat,2024-09-14,15:00,Liverpool,0.0,Nott'ham Forest,1.0623709830340342,64999.545180656234,Anfield,Michael Oliver
4.137840936535694,Sat,2024-09-14,15:00,Crystal Palace,1.824543630919,Leicester City,1.9512953481108677,27375.407742040123,Selhurst Park,Tony Harrington
3.666270775257689,Sat,2024-09-14,15:00,Fulham,1.0997836252158117,West Ham,0.98819299360496,25770.266290840045,Craven Cottage,Tim Robinson
3.7925026116794887,Sat,2024-09-14,15:00,Brighton,0.0,Ipswich Town,0.0,42721.414844803476,The American Express Stadium,Samuel Barrott
3.653450890970837,Sat,2024-09-14,17:30,Aston Villa,2.7734368551698756,Everton,2.091809459223523,43844.03057812837,Villa Park,Craig Pawson
4.341555947329703,Sat,2024-09-14,20:00,Bournemouth,0.0,Chelsea,1.081022753201813,10184.804594303072,Vitality Stadium,Anthony Taylor
3.842371496064308,Sun,2024-09-15,14:00,Tottenham,0.0,Arsenal,1.0532760102038936,64908.378047750964,Tottenham Hotspur Stadium,Jarred Gillett
3.9367612506091803,Sun,2024-09-15,16:30,Wolves,0.904005267036601,Newcastle Utd,2.064363628135608,29780.76447760998,Molineux Stadium,Chris Kavanagh
5.258108432658124,Sat,2024-09-21,12:30,West Ham,0.0,Chelsea,3.2040222316118796,63157.89760874086,London Stadium,Samuel Barrott
5.495890119797512,Sat,2024-09-21,15:00,Tottenham,2.7602198419615185,Brentford,1.0962396781899997,57071.5433494485,Tottenham Hotspur Stadium,John Brooks
5.395098148472329,Sat,2024-09-21,15:00,Aston Villa,2.9659756532274137,Wolves,0.9863695650978672,43791.53046611847,Villa Park,Tim Robinson
5.2773743216838085,Sat,2024-09-21,15:00,Fulham,2.8484785841651856,Newcastle Utd,0.9014769705095542,24797.31320115945,Craven Cottage,Peter Bankes
5.21684628037133,Sat,2024-09-21,15:00,Southampton,1.0982852894039898,Ipswich Town,1.0272574196603101,31930.872391276687,St Mary's Stadium,Samuel Allison
4.826296263433057,Sat,2024-09-21,15:00,Leicester City,1.0460279113803148,Everton,1.0916791730835809,33209.335935023424,King Power Stadium,Darren England
4.977543900964762,Sat,2024-09-21,15:00,Liverpool,2.79373091442328,Bournemouth,0.0,54538.94959843947,Anfield,Tony Harrington
5.0907665034955105,Sat,2024-09-21,17:30,Crystal Palace,0.0,Manchester Utd,0.0,22752.092225085304,Selhurst Park,David Coote
5.390621037300081,Sun,2024-09-22,14:00,Brighton,1.8508547414526924,Nott'ham Forest,1.8215978901337968,32638.878835354895,The American Express Stadium,Robert Jones
4.9393101899577285,Sun,2024-09-22,16:30,Manchester City,1.9395881737053546,Arsenal,2.110016590225238,55369.71976463698,Etihad Stadium,Michael Oliver
6.288759932295872,Sat,2024-09-28,12:30,Newcastle Utd,1.0545421749514992,Manchester City,1.0079874229889485,50111.147016515395,St James' Park,Jarred Gillett
6.568474224121237,Sat,2024-09-28,15:00,Brentford,0.9430323852879998,West Ham,1.0744348693448886,15658.27605675169,Gtech Community Stadium,Simon Hooper
5.690700554807137,Sat,2024-09-28,15:00,Everton,1.9816249630602671,Crystal Palace,1.0253175640608672,39252.64265163518,Goodison Park,Andy Madley
5.606668415978955,Sat,2024-09-28,15:00,Arsenal,3.8178869897280445,Leicester City,1.8256800300009786,54665.728041328905,Emirates Stadium,Samuel Barrott
6.092914169087164,Sat,2024-09-28,15:00,Chelsea,4.030194419939457,Brighton,2.192162534082642,39963.84855641671,Stamford Bridge,Peter Bankes
6.082413432451361,Sat,2024-09-28,15:00,Nott'ham Forest,0.0,Fulham,1.0624386997122568,30496.921600887476,The City Ground,Joshua Smith
6.599871424604267,Sat,2024-09-28,17:30,Wolves,1.083946557631621,Liverpool,2.02149818676101,30327.235973823066,Molineux Stadium,Anthony Taylor
5.819934397525154,Sun,2024-09-29,14:00,Ipswich Town,2.1993559858166085,Aston Villa,1.8914375878331486,31593.6801477292,Portman Road Stadium,Stuart Attwell
6.364834129262089,Sun,2024-09-29,16:30,Manchester Utd,0.0,Tottenham,3.18544540642484,74969.45824869505,Old Trafford,Chris Kavanagh
5.478608255732245,Mon,2024-09-30,20:00,Bournemouth,3.215156745770406,Southampton,1.050302187330149,11855.727709446679,Vitality Stadium,Michael Oliver
6.893749020933207,Sat,2024-10-05,12:30,Crystal Palace,0.0,Liverpool,1.0835262209760461,23499.747797589756,Selhurst Park,Simon Hooper
7.049290466695198,Sat,2024-10-05,15:00,Brentford,4.613038925732274,Wolves,3.1580851395970617,15313.24752087777,Gtech Community Stadium,Andy Madley
6.8659136675938015,Sat,2024-10-05,15:00,Leicester City,0.9889987688605334,Bournemouth,0.0,31684.984720719764,King Power Stadium,Darren Bond
6.832077359966058,Sat,2024-10-05,15:00,Manchester City,3.147511424284644,Fulham,1.906801629719583,51265.378748282834,Etihad Stadium,Peter Bankes
7.432151510869295,Sat,2024-10-05,15:00,West Ham,3.647942136197509,Ipswich Town,0.9753288606684806,67042.02306881487,London Stadium,Anthony Taylor
7.039853837989719,Sat,2024-10-05,15:00,Arsenal,3.0216956899789302,Southampton,0.9179340029739982,65910.8886238137,Emirates Stadium,Tony Harrington
7.0030974441830836,Sat,2024-10-05,17:30,Everton,0.0,Newcastle Utd,0.0,38747.4506583806,Goodison Park,Craig Pawson
6.949226366299042,Sun,2024-10-06,14:00,Aston Villa,0.0,Manchester Utd,0.0,43488.89775367491,Villa Park,Robert Jones
7.558066363931833,Sun,2024-10-06,14:00,Chelsea,0.9522786612003397,Nott'ham Forest,1.0751599258735238,37756.80176383177,Stamford Bridge,Chris Kavanagh
7.6597003354098,Sun,2024-10-06,16:30,Brighton,2.9570510888518298,Tottenham,1.9838310342921568,34000.850346160085,The American Express Stadium,David Coote
7.702553796331819,Sat,2024-10-19,12:30,Tottenham,3.6342578208468668,West Ham,0.9010299241708892,63784.370528053645,Tottenham Hotspur Stadium,Andy Madley
8.683341918093147,Sat,2024-10-19,15:00,Fulham,1.0811729009448703,Aston Villa,3.0122840761108725,29079.243269984498,Craven Cottage,Darren England
7.485969799257359,Sat,2024-10-19,15:00,Ipswich Town,0.0,Everton,2.0121303966952793,28882.91755285275,Portman Road Stadium,Michael Oliver
7.495450889981832,Sat,2024-10-19,15:00,Southampton,1.9172355934363536,Leicester City,2.8633733899552336,30628.48084363667,St Mary's Stadium,Anthony Taylor
8.458808704676246,Sat,2024-10-19,15:00,Manchester Utd,2.112962224961034,Brentford,1.0156544419945777,73341.97562735567,Old Trafford,Samuel Barrott
7.32709422355802,Sat,2024-10-19,15:00,Newcastle Utd,0.0,Brighton,1.092085969368339,51750.416192097124,St James' Park,Peter Bankes
8.352313189826354,Sat,2024-10-19,17:30,Bournemouth,2.191305728577847,Arsenal,0.0,11167.409772235396,Vitality Stadium,Robert Jones
7.895644821748293,Sun,2024-10-20,14:00,Wolves,0.9472112680024182,Manchester City,1.9637997960200877,29696.759977574315,Molineux Stadium,Chris Kavanagh
8.592841865636608,Sun,2024-10-20,16:30,Liverpool,1.9750842628288603,Chelsea,1.0834462247691101,56823.846798480154,Anfield,John Brooks
7.419350466009706,Mon,2024-10-21,20:00,Nott'ham Forest,1.0125789348849543,Crystal Palace,0.0,29945.928157625665,The City Ground,Tim Robinson
8.251921937207836,Fri,2024-10-25,20:00,Leicester City,1.0392467524632458,Nott'ham Forest,3.2920060179139177,34723.2398814833,King Power Stadium,Craig Pawson
8.755280666129872,Sat,2024-10-26,15:00,Brighton,1.9917126194533283,Wolves,1.9956469757254418,34381.97205688363,The American Express Stadium,Michael Oliver
8.850752437378384,Sat,2024-10-26,15:00,Manchester City,1.0385632993300384,Southampton,0.0,47653.866243177756,Etihad Stadium,Tony Harrington
9.662644756250199,Sat,2024-10-26,15:00,Brentford,4.3273887500774,Ipswich Town,2.94966111317152,17346.33672660065,Gtech Community Stadium,Lewis Smith
9.661312146541611,Sat,2024-10-26,15:00,Aston Villa,1.0263281108747349,Bournemouth,1.0992774355693162,45138.03785358927,Villa Park,Chris Kavanagh
8.604468145949813,Sat,2024-10-26,17:30,Everton,0.9414424657292361,Fulham,1.091423481381314,38177.86489048215,Goodison Park,John Brooks
8.886768505764486,Sun,2024-10-27,14:00,West Ham,1.8475902489241418,Manchester Utd,0.9383402515815338,58664.39103205591,London Stadium,David Coote
8.260023836235085,Sun,2024-10-27,14:00,Chelsea,1.8213818355602782,Newcastle Utd,1.012710653780863,38869.688430122784,Stamford Bridge,Simon Hooper
8.67588372052702,Sun,2024-10-27,14:00,Crystal Palace,1.0713133273793116,Tottenham,0.0,27350.643355361357,Selhurst Park,Darren Bond
8.744512863178297,Sun,2024-10-27,16:30,Arsenal,1.9635787126375748,Liverpool,1.8800229502104795,54407.21044007408,Emirates Stadium,Anthony Taylor
10.702741582529494,Sat,2024-11-02,12:30,Newcastle Utd,0.9304574373525977,Arsenal,0.0,57091.3767922905,St James' Park,John Brooks
10.971152629543731,Sat,2024-11-02,15:00,Liverpool,1.9004866604896644,Brighton,0.9401059587735305,60750.206247142945,Anfield,Tony Harrington
9.165849491924195,Sat,2024-11-02,15:00,Southampton,0.9463927219776037,Everton,0.0,30731.12894901942,St Mary's Stadium,Andy Madley
9.198438623294638,Sat,2024-11-02,15:00,Nott'ham Forest,3.145188271504786,West Ham,0.0,27196.88417595563,The City Ground,Peter Bankes
10.122208832928468,Sat,2024-11-02,15:00,Ipswich Town,1.0327058978059442,Leicester City,1.0437845574014646,28779.599728753914,Portman Road Stadium,Tim Robinson
10.78007948382714,Sat,2024-11-02,15:00,Bournemouth,2.190263896943594,Manchester City,0.9340276305911754,11694.030711111714,Vitality Stadium,Michael Oliver
9.065765638185088,Sat,2024-11-02,17:30,Wolves,1.8505378059333368,Crystal Palace,1.9367267165851059,33959.13704065367,Molineux Stadium,Anthony Taylor
9.052884970500763,Sun,2024-11-03,14:00,Tottenham,3.6670062866806803,Aston Villa,1.0585672824685073,55665.75298694965,Tottenham Hotspur Stadium,Craig Pawson
9.687334842134156,Sun,2024-11-03,16:30,Manchester Utd,1.0831747811899697,Chelsea,0.9774240554846487,69010.04982990267,Old Trafford,Robert Jones
10.117694986224915,Mon,2024-11-04,20:00,Fulham,1.968551882373709,Brentford,1.0284132652160007,26915.157011389416,Craven Cottage,Stuart Attwell
10.292589997862798,Sat,2024-11-09,15:00,West Ham,0.0,Everton,0.0,59323.524461468856,London Stadium,Stuart Attwell
11.794090343310875,Sat,2024-11-09,15:00,Crystal Palace,0.0,Fulham,2.0022880801796146,26473.582036226428,Selhurst Park,Michael Salisbury
10.393668149967375,Sat,2024-11-09,15:00,Wolves,2.038931996145781,Southampton,0.0,30184.405694930265,Molineux Stadium,Thomas Bramall
10.14143981963196,Sat,2024-11-09,15:00,Brentford,3.2357092882041467,Bournemouth,1.851853308568795,16594.910315444333,Gtech Community Stadium,Darren Bond
11.752199228602716,Sat,2024-11-09,17:30,Brighton,1.9897099062626658,Manchester City,1.0223230183462704,29207.018017880204,The American Express Stadium,Samuel Barrott
10.494966483271877,Sat,2024-11-09,20:00,Liverpool,1.825342177480455,Aston Villa,0.0,55199.32735924998,Anfield,David Coote
10.848824455884419,Sun,2024-11-10,14:00,Tottenham,1.0004766618867533,Ipswich Town,2.19953606848119,61349.784805383,Tottenham Hotspur Stadium,Darren England
10.24312926375767,Sun,2024-11-10,14:00,Nott'ham Forest,1.0713040586319937,Newcastle Utd,3.1304406481569114,30188.38229340599,The City Ground,Anthony Taylor
10.16826912503829,Sun,2024-11-10,14:00,Manchester Utd,2.79227023356182,Leicester City,0.0,78879.56067274326,Old Trafford,Peter Bankes
11.298524689036107,Sun,2024-11-10,16:30,Chelsea,1.0468270853471773,Arsenal,1.0377757569425272,40993.447765088764,Stamford Bridge,Michael Oliver
11.472272744090334,Sat,2024-11-23,12:30,Leicester City,1.0884459972869716,Chelsea,2.15653225089817,32173.313782066816,King Power Stadium,Andy Madley
12.245414603037759,Sat,2024-11-23,15:00,Aston Villa,2.1832645022728996,Crystal Palace,1.9325494740473161,44304.136715655106,Villa Park,Tim Robinson
12.332247437677788,Sat,2024-11-23,15:00,Fulham,0.9499308833230197,Wolves,3.7937335631608176,26285.35700680622,Craven Cottage,Robert Jones
11.744866403093912,Sat,2024-11-23,15:00,Bournemouth,0.9666846737045486,Brighton,2.105988324705862,10136.840178575396,Vitality Stadium,Stuart Attwell
12.785646250036699,Sat,2024-11-23,15:00,Arsenal,2.8999785305320707,Nott'ham Forest,0.0,60944.87749648008,Emirates Stadium,Simon Hooper
11.024178025101175,Sat,2024-11-23,15:00,Everton,0.0,Brentford,0.0,42608.265230887926,Goodison Park,Chris Kavanagh
10.989057093144028,Sat,2024-11-23,17:30,Manchester City,0.0,Tottenham,3.858978119273882,56512.087425578604,Etihad Stadium,John Brooks
11.330657178829473,Sun,2024-11-24,14:00,Southampton,1.8559208793440172,Liverpool,2.8618504900999397,33569.7720167303,St Mary's Stadium,Samuel Barrott
12.646364157525847,Sun,2024-11-24,16:30,Ipswich Town,1.0383278779475378,Manchester Utd,0.9344385006787971,29750.795570855767,Portman Road Stadium,Anthony Taylor
12.07680230828686,Mon,2024-11-25,20:00,Newcastle Utd,0.0,West Ham,1.8696925390758208,53244.99580943258,St James' Park,Craig Pawson
12.557698253301155,Fri,2024-11-29,20:00,Brighton,1.0305563179613904,Southampton,0.9011963769308861,30610.5962292738,The American Express Stadium,Robert Jones
12.933767886678483,Sat,2024-11-30,15:00,Wolves,2.1345854684778605,Bournemouth,4.3308328862125425,26840.2657283101,Molineux Stadium,Peter Bankes
12.281642688349507,Sat,2024-11-30,15:00,Nott'ham Forest,0.9040352985982936,Ipswich Town,0.0,29879.80955637619,The City Ground,Tony Harrington
13.469222413985062,Sat,2024-11-30,15:00,Brentford,4.393265754173395,Leicester City,0.9414659171394457,16619.76435505928,Gtech Community Stadium,Michael Oliver
14.026362275270555,Sat,2024-11-30,15:00,Crystal Palace,0.9789127920539212,Newcastle Utd,1.0783948011535442,24017.39404601905,Selhurst Park,Darren England
14.192192036546857,Sat,2024-11-30,17:30,West Ham,2.148232077534791,Arsenal,5.3854115971770655,58571.45631066248,London Stadium,Anthony Taylor
13.391309273036292,Sun,2024-12-01,13:30,Manchester Utd,3.736178975099752,Everton,0.0,71749.68204978418,Old Trafford,John Brooks
